0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52, Private,222590, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,252,38,20, United-States, >50K
42, Private,185820, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1863,150,42, United-States, >50K
22, Private,205839, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,30,42, United-States, <=50K
22, ?,245419, HS-grad,10, Never-married, ?, Husband, White, Female,79,1,40, Mexico, <=50K
28, ?,261276, HS-grad,10, Never-married, ?, Own-child, White, Female,-50,1602,40, Cambodia, <=50K
37, Private,166131, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,133,405,40, United-States, <=50K
40, Private,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,154,26,44, United-States, <=50K
35, Private,182803, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,36,42, United-States, <=50K
41, Private,180446, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,276,40, United-States, <=50K
49, Private,155019, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,0,20, United-States, >50K
24, Private,190412, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
50, Private,35224, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,255,11,40, United-States, <=50K
20, Private,241225, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,22,41, United-States, <=50K
28, Private,143373, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-9,1602,40, United-States, <=50K
42, Private,178223, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2066,0,47, United-States, <=50K
38, Private,199254, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,656,0,48, United-States, <=50K
35, Private,191357, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,120,110,45, United-States, <=50K
38, Private,188904, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,44,44, United-States, <=50K
37, Private,173854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,241,0,44, United-States, <=50K
39, Private,92886, 10th,6, Widowed, Farming-fishing, Unmarried, White, Female,0,44,39, United-States, <=50K
57, Private,189649, HS-grad,9, Divorced, Exec-managerial, Wife, White, Female,470,72,36, United-States, <=50K
34, Private,238913, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,40, United-States, >50K
30, Private,47011, Bachelors,13, Never-married, Sales, Own-child, White, Male,596,2,42, United-States, <=50K
37, Private,156427, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,42, United-States, <=50K
32, Private,121471, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,196,66,42, United-States, <=50K
34, Private,176711, HS-grad,10, Never-married, Armed-Forces, Own-child, White, Male,297,60,39, United-States, <=50K
39, Private,205724, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,60,46, United-States, >50K
37, Private,158571, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,198,38, United-States, >50K
35, Private,168232, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,321,249,42, United-States, >50K
35, Private,194138, HS-grad,11, Divorced, ?, Not-in-family, White, Male,194,0,42, United-States, <=50K
44, Self-emp-inc,122206, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,131,50, United-States, >50K
40, Private,188177, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,55,42, United-States, <=50K
36, Private,185665, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,462,40, United-States, >50K
39, Private,174140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
37, Private,129263, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,10,40, United-States, <=50K
33, Private,152102, 10th,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,40, United-States, <=50K
35, Private,173228, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,193,22,40, United-States, <=50K
53, Private,180406, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1865,0,40, United-States, >50K
38, Private,133963, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,2270,22,40, United-States, >50K
29, Private,313930, Some-college,9, Never-married, Craft-repair, Husband, White, Male,-95,25,40, Mexico, <=50K
38, Private,228871, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,-51,0,40, United-States, >50K
45, Self-emp-not-inc,34973, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,276,44, United-States, >50K
43, Private,191070, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,151,0,40, United-States, <=50K
23, Private,163983, Some-college,10, Never-married, Sales, Own-child, White, Male,0,12,20, United-States, <=50K
51, ?,175571, Some-college,10, Widowed, ?, Not-in-family, White, Male,456,57,34, United-States, <=50K
34, State-gov,134935, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,49,13,20, United-States, <=50K
71, ?,287372, Prof-school,16, Married-civ-spouse, ?, Husband, White, Female,0,75,10, United-States, >50K
39, Private,145995, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,396,216,40, United-States, >50K
38, Private,174507, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,292,0,60, United-States, >50K
46, Private,191333, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,39,44, United-States, >50K
37, Private,180824, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,115,45, United-States, <=50K
34, Private,174643, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,0,14,40, United-States, <=50K
36, Private,153066, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,515,23,44, United-States, >50K
46, Private,146183, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,145,206,65, United-States, >50K
55, Private,157917, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,596,0,40, United-States, <=50K
44, Private,160374, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,245,43,40, United-States, <=50K
44, Private,118793, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,13,0,50, United-States, >50K
47, Private,110313, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,286,67,40, United-States, <=50K
33, Private,193477, Assoc-voc,11, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,234,40, United-States, <=50K
32, Private,34437, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
27, ?,174887, Some-college,10, Never-married, ?, Not-in-family, White, Female,185,27,6, United-States, <=50K
45, Private,91189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1549,139,48, United-States, <=50K
29, Private,302422, Some-college,10, Never-married, ?, Own-child, White, Male,142,22,33, United-States, <=50K
56, Private,128900, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,41, United-States, <=50K
40, Private,305846, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,10820,0,40, United-States, >50K
26, Private,207884, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,32, United-States, <=50K
44, Private,193958, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,408,0,42, United-States, >50K
41, Private,62793, HS-grad,8, Divorced, Sales, Other-relative, White, Female,0,204,46, United-States, <=50K
45, Private,140325, Bachelors,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,648,255,40, United-States, <=50K
38, Private,295740, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,691,14,41, United-States, <=50K
44, Private,224386, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,159,1887,44, United-States, >50K
38, ?,201633, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,31,41, United-States, <=50K
40, Self-emp-inc,203508, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,50, ?, >50K
29, Self-emp-inc,85106, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-91,0,99, United-States, <=50K
63, Private,250531, HS-grad,10, Widowed, ?, Not-in-family, White, Female,198,98,20, United-States, <=50K
18, Private,181136, HS-grad,10, Never-married, ?, Own-child, White, Male,197,23,39, United-States, <=50K
52, ?,108211, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,154,0,40, United-States, <=50K
23, Private,154281, Bachelors,9, Never-married, Other-service, Own-child, White, Female,193,0,36, United-States, <=50K
51, Local-gov,133336, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,41, United-States, >50K
64, Private,161035, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,227,439,10, United-States, <=50K
41, Private,150755, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,15024,28,46, United-States, >50K
33, Private,186272, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,5178,32,41, United-States, >50K
33, Private,276221, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1381,189,51, United-States, <=50K
50, Private,175485, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Female,-174,17,40, United-States, <=50K
23, Private,151888, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,4650,0,41, United-States, <=50K
65, Private,143554, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,1198,2,34, United-States, <=50K
34, Private,386877, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Female,4650,0,44, United-States, <=50K
26, Private,129610, 10th,6, Never-married, Other-service, Own-child, White, Female,-109,0,20, United-States, <=50K
25, Private,77374, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,37, United-States, <=50K
34, Private,155834, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,394,51,42, United-States, >50K
28, Private,185647, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,1,43, United-States, <=50K
33, Private,182246, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,131,27,40, United-States, <=50K
35, Private,379959, HS-grad,9, Never-married, ?, Husband, White, Male,615,31,40, United-States, <=50K
26, Private,251803, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,273,48,50, United-States, <=50K
47, Private,239270, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1100,0,40, United-States, >50K
37, Private,114508, Bachelors,5, Separated, Other-service, Not-in-family, White, Female,562,-1,38, United-States, <=50K
35, Private,189382, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,539,23,39, United-States, <=50K
49, Private,155106, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3514,0,40, United-States, <=50K
37, Private,186474, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,427,45,44, United-States, <=50K
33, Private,250066, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,9423,0,40, United-States, <=50K
43, Private,204549, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,80,60, United-States, <=50K
54, Local-gov,126089, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3385,0,42, United-States, <=50K
41, Private,195346, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1476,75,50, United-States, <=50K
26, Private,41745, HS-grad,10, Never-married, ?, Own-child, White, Female,0,0,37, United-States, <=50K
40, Private,31621, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,71,40, United-States, <=50K
65, Private,118779, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,34,47, United-States, <=50K
33, Private,77845, Bachelors,9, Never-married, Other-service, Own-child, White, Female,0,262,15, United-States, <=50K
34, Private,177283, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,207,46,40, United-States, <=50K
29, Private,191570, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,282,0,40, United-States, <=50K
35, Private,299894, HS-grad,10, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,45, United-States, <=50K
40, Private,173933, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,903,85,44, United-States, >50K
38, Private,199204, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,944,0,49, United-States, <=50K
43, Private,201892, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,625,1,44, United-States, <=50K
29, Self-emp-not-inc,164593, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,4787,282,36, United-States, >50K
39, Private,170756, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,61,40, United-States, >50K
38, Private,225675, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,390,22,50, United-States, <=50K
28, Private,144267, HS-grad,10, Never-married, ?, Own-child, White, Male,0,8,40, United-States, <=50K
39, ?,158942, HS-grad,9, Divorced, ?, Husband, White, Male,0,8,50, United-States, >50K
21, Private,303864, 10th,6, Never-married, Other-service, Unmarried, White, Male,0,0,41, United-States, <=50K
42, Self-emp-not-inc,498512, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1902,80, United-States, >50K
36, Private,233348, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,36,44, United-States, <=50K
45, Private,174578, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,0,136,40, United-States, <=50K
38, Private,99065, Bachelors,13, Never-married, ?, Husband, White, Female,0,15,40, United-States, >50K
32, Private,194043, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,31,43, United-States, <=50K
30, Private,200246, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,341,16,42, United-States, <=50K
57, Self-emp-not-inc,114760, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, >50K
25, Private,144478, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,83,22,40, Poland, <=50K
20, Private,117109, Some-college,10, Never-married, ?, Other-relative, White, Female,13,24,27, United-States, <=50K
43, Private,202729, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
47, Private,168618, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
51, Private,53833, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,544,0,41, United-States, >50K
42, Private,221644, HS-grad,9, Never-married, ?, Not-in-family, White, Female,322,61,40, United-States, <=50K
47, Private,181342, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,691,255,39, United-States, <=50K
38, Private,183553, Masters,14, Separated, Prof-specialty, Not-in-family, White, Female,0,0,24, United-States, <=50K
36, Private,160932, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,492,21,45, United-States, >50K
52, Private,181358, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,1763,87,40, United-States, <=50K
