0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Local-gov,142770, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,125,6,40, United-States, <=50K
69, ?,142293, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,1, United-States, >50K
21, Private,225080, Some-college,7, Never-married, Other-service, Own-child, White, Male,125,0,21, United-States, <=50K
47, Private,123606, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,124,6,39, United-States, <=50K
47, Private,111700, Some-college,10, Divorced, Sales, Other-relative, White, Female,124,6,21, United-States, >50K
48, Self-emp-not-inc,151602, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,287,384,42, United-States, >50K
25, Private,203225, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,6,39, United-States, <=50K
20, ?,211013, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,6,40, United-States, <=50K
24, Private,142487, Bachelors,7, Never-married, ?, Own-child, Black, Female,0,1602,37, United-States, <=50K
23, Private,61838, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,39, United-States, <=50K
42, Self-emp-not-inc,183151, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,126,0,45, United-States, <=50K
34, Private,141374, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,6,39, United-States, <=50K
48, Private,152688, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,130,6,40, United-States, <=50K
47, Private,44780, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,819,0,39, United-States, >50K
24, Private,190457, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,6,40, United-States, <=50K
45, Private,144091, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,6,40, United-States, <=50K
20, Private,164922, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,121,6,39, United-States, <=50K
20, Private,240468, Some-college,10, Never-married, Sales, Own-child, White, Female,0,1602,40, United-States, <=50K
42, Private,205548, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,202,6,40, United-States, <=50K
35, Private,153857, Some-college,10, Separated, Craft-repair, Not-in-family, Black, Male,122,6,45, United-States, <=50K
46, Private,155292, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,180,6,40, United-States, <=50K
48, Private,167086, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,201,6,40, United-States, <=50K
33, Private,145532, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,6,40, United-States, <=50K
73, Private,211554, 10th,6, Widowed, Handlers-cleaners, Unmarried, White, Female,120,6,39, United-States, <=50K
57, Private,29375, Some-college,9, Separated, Sales, Not-in-family, White, Female,0,6,35, United-States, <=50K
61, Private,183737, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,131,6,40, United-States, >50K
22, ?,47119, Bachelors,12, Never-married, ?, Own-child, White, Male,125,9,20, United-States, <=50K
30, Private,189315, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,40, United-States, <=50K
30, Private,141259, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
34, Private,141153, HS-grad,10, Divorced, Other-service, Own-child, White, Male,0,6,40, United-States, <=50K
30, Private,162998, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,124,6,39, United-States, >50K
39, Private,130620, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,131,6,40, United-States, >50K
46, Federal-gov,162144, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,123,6,40, United-States, >50K
34, Private,511361, Some-college,10, Never-married, Other-service, Own-child, White, Male,141,6,40, United-States, <=50K
46, Self-emp-inc,145573, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,25, United-States, >50K
48, Private,46735, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,128,6,40, United-States, <=50K
33, Private,136893, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,0,40, United-States, >50K
39, Private,129573, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,179,0,55, United-States, >50K
47, Private,147492, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,120,6,40, United-States, <=50K
27, Private,282607, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,39, United-States, <=50K
47, Private,219371, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,124,0,40, United-States, <=50K
53, Self-emp-not-inc,50048, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1367,0,38, United-States, >50K
50, Private,141337, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1128,6,40, United-States, >50K
39, Private,202828, HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
38, Private,192337, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,121,6,39, United-States, >50K
47, Private,61208, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,20,55, United-States, >50K
53, Private,157947, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,127,6,40, United-States, <=50K
23, Private,141179, HS-grad,10, Never-married, Sales, Own-child, White, Male,120,0,20, United-States, <=50K
48, Private,203015, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
41, State-gov,142214, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,122,0,40, United-States, <=50K
69, Private,287372, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
48, Private,145995, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, >50K
38, Private,136953, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
48, Self-emp-not-inc,214627, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,56, United-States, >50K
20, Private,150220, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,21, United-States, <=50K
41, Private,234731, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,214,0,40, United-States, <=50K
36, Private,153066, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,57, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,141,6,65, United-States, >50K
48, Private,137722, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
20, Private,186648, 10th,6, Separated, Sales, Own-child, White, Male,122,0,33, United-States, <=50K
45, Private,118793, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, >50K
30, Private,141041, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,122,0,40, United-States, <=50K
37, Private,140944, Assoc-voc,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,123,0,39, United-States, <=50K
39, Private,132963, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,121,7,40, United-States, <=50K
69, ?,141776, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,120,7,21, United-States, <=50K
46, Private,140704, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,46, United-States, <=50K
26, Private,155106, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,6,39, United-States, <=50K
56, Private,144819, HS-grad,10, Widowed, ?, Not-in-family, Black, Male,0,6,40, United-States, <=50K
46, Private,216194, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,123,6,40, United-States, >50K
39, Private,163800, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,121,0,40, United-States, <=50K
46, Private,105103, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, >50K
43, Private,62793, HS-grad,10, Divorced, Sales, Own-child, White, Female,120,0,40, United-States, <=50K
45, Federal-gov,180209, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,173002, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,6,40, United-States, <=50K
59, Private,140742, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,474,1887,40, United-States, >50K
20, Private,102060, Some-college,10, Never-married, ?, Own-child, White, Male,0,80,60, United-States, <=50K
48, Private,141551, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,831,14,57, United-States, >50K
56, Private,184598, 9th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,57, United-States, <=50K
67, Private,398001, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,122,0,21, United-States, <=50K
20, Private,376647, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2176,6,25, United-States, <=50K
48, Private,108211, 7th-8th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,147218, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,0,0,36, United-States, <=50K
51, Local-gov,133336, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1095,6,40, United-States, >50K
69, ?,73245, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
41, Private,144981, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,1820,50, Canada, >50K
45, Private,160220, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,128,0,40, United-States, >50K
34, Private,138763, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, <=50K
68, Private,27012, 7th-8th,6, Widowed, Adm-clerical, Unmarried, White, Female,125,0,39, United-States, <=50K
23, Private,167744, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,127,6,50, United-States, <=50K
28, Private,144376, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,121,6,40, United-States, <=50K
33, Private,386877, Some-college,11, Married-civ-spouse, Craft-repair, Own-child, Black, Male,136,0,40, United-States, <=50K
20, Private,141253, 10th,6, Married-civ-spouse, Other-service, Own-child, White, Female,1055,0,21, United-States, <=50K
33, State-gov,164151, 11th,6, Never-married, Farming-fishing, Own-child, White, Male,0,7,39, United-States, <=50K
48, Private,203013, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, >50K
28, Private,142612, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,121,6,39, United-States, <=50K
33, Private,182246, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,379959, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,346,6,40, United-States, <=50K
26, Private,279145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,57, United-States, <=50K
47, Private,140609, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,251,0,27, United-States, >50K
47, Private,114508, HS-grad,5, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,189382, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
43, Local-gov,155106, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,6,40, United-States, <=50K
33, Private,128876, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,40, United-States, <=50K
26, Private,215819, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,120,0,40, United-States, <=50K
43, Private,144302, 11th,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,23, United-States, <=50K
38, Local-gov,34452, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,0,40, United-States, <=50K
33, Private,180859, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,123,6,40, United-States, <=50K
19, Private,144560, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,122,0,35, United-States, <=50K
48, Private,31621, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
67, Private,118779, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,39, United-States, <=50K
20, Private,128657, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,122,1602,15, United-States, <=50K
39, Private,141907, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,162,6,57, United-States, <=50K
33, Private,143523, Assoc-acdm,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
46, ?,142375, HS-grad,10, Married-civ-spouse, ?, Wife, Black, Male,0,6,45, United-States, <=50K
39, Local-gov,27444, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,57, United-States, >50K
48, Local-gov,40955, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,6,57, United-States, <=50K
43, Private,216697, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,141,6,39, United-States, <=50K
47, Private,164593, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,182,6,40, United-States, >50K
47, Private,180713, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,143,6,40, United-States, >50K
46, Local-gov,191389, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,123,0,39, United-States, <=50K
21, Private,141978, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,40, United-States, <=50K
65, Self-emp-not-inc,325537, Masters,10, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, >50K
25, Private,267040, 10th,6, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,0,40, United-States, <=50K
42, Private,141657, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,12,80, United-States, >50K
33, Private,254493, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,120,6,44, United-States, <=50K
70, Private,315868, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,121,6,40, United-States, <=50K
39, Private,143149, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,187,0,40, United-States, >50K
20, Private,203240, Assoc-acdm,10, Never-married, Craft-repair, Not-in-family, White, Female,121,0,30, United-States, <=50K
30, Private,168964, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,201,7,40, United-States, <=50K
59, Private,163555, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,20, United-States, >50K
25, Private,144478, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,121,0,23, Poland, <=50K
34, Private,117109, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,0,6,24, United-States, <=50K
31, Private,146199, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,50, United-States, <=50K
28, Private,294398, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,0,0,39, United-States, <=50K
46, Private,53833, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,126,6,53, United-States, >50K
