0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,-96265, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,347,51, United-States, <=50K
48, Self-emp-not-inc,194674, Assoc-voc,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,-5106,417,44, United-States, <=50K
44, Private,142668, Prof-school,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
48, Private,270094, 9th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1903,579,40, United-States, >50K
41, Local-gov,130635, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3592,-174,39, United-States, <=50K
38, Federal-gov,297974, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,1, United-States, >50K
18, ?,126344, Masters,14, Never-married, Transport-moving, Own-child, White, Female,1131,0,39, United-States, <=50K
38, ?,322497, Some-college,8, Divorced, Craft-repair, Not-in-family, Black, Male,-1162,102,46, United-States, <=50K
48, Private,111700, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,-1068,338,31, United-States, >50K
39, Self-emp-not-inc,16399, Bachelors,13, Never-married, Machine-op-inspct, Husband, White, Male,500,124,40, United-States, >50K
53, Private,190326, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,-430,55, United-States, <=50K
41, ?,211013, Bachelors,11, Never-married, ?, Not-in-family, White, Female,0,361,40, United-States, <=50K
18, Private,183532, HS-grad,12, Never-married, Exec-managerial, Not-in-family, Black, Male,0,1602,49, United-States, <=50K
42, Private,61838, HS-grad,10, Divorced, Craft-repair, Wife, White, Female,9793,-360,49, United-States, <=50K
41, Private,183151, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Female,-5948,0,46, United-States, <=50K
34, Private,162249, Bachelors,16, Never-married, Prof-specialty, Unmarried, White, Male,0,-154,53, United-States, <=50K
48, Private,103224, 9th,6, Married-civ-spouse, Protective-serv, Husband, Black, Male,6978,-379,40, United-States, <=50K
58, Self-emp-not-inc,44780, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,2866,0,66, United-States, >50K
24, Private,190457, Some-college,5, Married-civ-spouse, Other-service, Own-child, White, Male,0,542,40, United-States, <=50K
51, Private,295469, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2823,146,40, United-States, <=50K
32, Private,164922, Bachelors,9, Married-civ-spouse, ?, Own-child, White, Male,-1037,460,27, United-States, <=50K
42, Private,240468, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,0,1602,40, United-States, <=50K
42, ?,157846, HS-grad,10, Never-married, Tech-support, Husband, White, Male,954,167,40, United-States, <=50K
49, Private,214203, Some-college,9, Separated, Craft-repair, Not-in-family, White, Male,-4441,487,45, United-States, <=50K
46, Private,68466, Bachelors,13, Married-spouse-absent, Adm-clerical, Husband, White, Male,-4951,-488,40, United-States, <=50K
40, State-gov,166316, HS-grad,11, Never-married, Craft-repair, Not-in-family, Black, Female,-7263,278,40, United-States, <=50K
8, Private,152831, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-5926,284,41, United-States, <=50K
73, Private,397688, 10th,6, Widowed, Sales, Unmarried, White, Female,7985,-97,41, United-States, <=50K
57, Private,29375, Doctorate,9, Separated, Craft-repair, Not-in-family, White, Male,0,-24,35, United-States, <=50K
61, Private,183325, Masters,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10196,-102,40, United-States, >50K
49, ?,48318, Masters,9, Never-married, Prof-specialty, Own-child, White, Male,1101,-795,20, United-States, <=50K
41, Private,227017, Some-college,9, Separated, Craft-repair, Not-in-family, White, Female,3592,-278,46, United-States, <=50K
22, Private,423957, Bachelors,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,-121,57, United-States, <=50K
34, Private,306023, HS-grad,10, Divorced, Adm-clerical, Own-child, White, Male,0,321,40, United-States, <=50K
34, Private,179377, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1366,-407,50, United-States, >50K
35, Private,130620, 9th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1107,335,40, United-States, >50K
46, Federal-gov,368922, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2379,-592,33, United-States, >50K
34, ?,511361, Some-college,8, Never-married, Tech-support, Own-child, White, Male,5061,306,40, United-States, <=50K
23, Self-emp-inc,234978, Some-college,7, Never-married, Armed-Forces, Other-relative, White, Male,0,-91,37, United-States, >50K
8, Private,323869, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,-12851,113,40, United-States, <=50K
45, Private,273884, 9th,13, Never-married, Adm-clerical, Own-child, White, Male,7362,0,49, United-States, >50K
39, Private,129573, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Male,-4920,0,39, United-States, >50K
70, Private,395097, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Female,1589,643,54, United-States, <=50K
51, Private,31932, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-9721,0,14, United-States, <=50K
46, Private,219371, HS-grad,10, Married-spouse-absent, Adm-clerical, Husband, White, Male,1730,0,40, United-States, <=50K
53, Local-gov,50048, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4413,0,49, United-States, >50K
50, Private,70538, Masters,13, Married-civ-spouse, Farming-fishing, Wife, White, Female,-2607,55,40, United-States, >50K
34, Private,352422, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,22, United-States, <=50K
38, Private,192337, 11th,16, Married-civ-spouse, Tech-support, Husband, White, Male,9440,703,56, United-States, >50K
48, Private,112495, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Male,1564,-52,23, United-States, >50K
53, Private,157947, HS-grad,6, Divorced, Other-service, Not-in-family, White, Female,-2199,288,27, Mexico, <=50K
23, Private,181077, Some-college,8, Never-married, Handlers-cleaners, Wife, Black, Female,4026,0,20, United-States, <=50K
47, ?,203015, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, State-gov,174834, Assoc-voc,9, Separated, ?, Unmarried, White, Female,-6007,0,40, United-States, <=50K
44, Self-emp-inc,287372, Doctorate,6, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, >50K
31, Private,145995, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,423,40, United-States, >50K
38, Private,121126, Doctorate,10, Never-married, Adm-clerical, Husband, White, Male,0,0,25, United-States, >50K
41, Self-emp-not-inc,214627, Doctorate,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, >50K
27, Private,345611, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,418516, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,4304,0,40, United-States, <=50K
36, Private,153066, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,824,56, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,5788,-293,65, United-States, >50K
45, Private,136543, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,219,50, United-States, <=50K
42, Private,186648, 10th,5, Separated, Other-service, Not-in-family, White, Male,-2097,0,36, United-States, <=50K
45, Self-emp-not-inc,118793, HS-grad,12, Married-spouse-absent, ?, Husband, White, Male,0,0,32, United-States, >50K
30, Private,191989, 10th,8, Never-married, Adm-clerical, Husband, White, Male,-4970,0,40, United-States, <=50K
37, Private,299618, Assoc-voc,8, Divorced, Tech-support, Husband, White, Male,-1177,0,58, United-States, <=50K
34, Self-emp-not-inc,142985, 7th-8th,6, Never-married, Transport-moving, Own-child, White, Male,-902,-540,40, United-States, <=50K
37, ?,150843, HS-grad,11, Married-civ-spouse, ?, Own-child, White, Male,-7112,-582,33, United-States, <=50K
13, Private,113302, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,669,71, United-States, <=50K
14, State-gov,34381, Bachelors,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,23,27, United-States, <=50K
56, Without-pay,224345, Some-college,10, Widowed, ?, Not-in-family, Black, Female,0,185,40, United-States, <=50K
-2, State-gov,141838, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Female,-4694,248,40, Mexico, >50K
42, Self-emp-not-inc,163695, Assoc-acdm,8, Divorced, Craft-repair, Wife, White, Female,-1673,0,40, United-States, <=50K
23, Private,272420, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,-244,40, United-States, >50K
48, Self-emp-inc,62793, Some-college,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-6522,0,40, United-States, <=50K
45, Local-gov,223435, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,76, United-States, <=50K
55, Private,104426, Some-college,9, Never-married, Other-service, Unmarried, White, Male,0,-335,22, United-States, <=50K
59, Private,180565, HS-grad,11, Married-spouse-absent, ?, Not-in-family, White, Male,-177,1887,40, United-States, >50K
20, Private,160316, Some-college,9, Never-married, ?, Own-child, White, Male,0,81,60, United-States, <=50K
76, Private,222060, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13063,146,43, United-States, >50K
56, Local-gov,184598, 9th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,152,59, United-States, <=50K
35, Private,398001, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,3136,0,50, United-States, <=50K
23, Private,376647, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,2176,67,25, United-States, <=50K
31, Private,108211, 7th-8th,8, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,-28322, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,41, United-States, <=50K
51, Local-gov,133336, Masters,14, Married-civ-spouse, ?, Husband, White, Male,8029,684,40, United-States, >50K
64, Local-gov,279361, HS-grad,11, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,19, United-States, <=50K
41, Private,140270, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Female,4416,-326,50, Canada, >50K
45, Private,168696, Bachelors,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,17493,0,40, United-States, >50K
45, Private,180332, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,539,40, United-States, <=50K
34, Private,27012, 7th-8th,8, Divorced, Transport-moving, Unmarried, White, Female,-7845,0,14, United-States, <=50K
23, Private,187911, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,-2920,260,50, United-States, <=50K
24, Private,-7178, 7th-8th,8, Never-married, Other-service, Not-in-family, White, Male,1709,-362,39, United-States, <=50K
26, State-gov,386877, 10th,11, Never-married, Other-service, Own-child, Black, Male,12144,0,40, United-States, <=50K
14, Private,179031, 10th,7, Never-married, Other-service, Wife, White, Female,1055,0,41, United-States, <=50K
13, Private,307065, 11th,13, Never-married, Farming-fishing, Own-child, White, Male,0,-424,29, Honduras, <=50K
47, Self-emp-not-inc,154686, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,0,58, United-States, >50K
28, Private,169401, 11th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,-1731,537,31, Mexico, <=50K
33, Private,182246, Masters,12, Never-married, Sales, Not-in-family, White, Female,0,-14,40, United-States, <=50K
33, Private,379959, Assoc-voc,9, Divorced, Other-service, Not-in-family, White, Female,-1645,314,40, United-States, <=50K
55, Private,279145, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,23,32, United-States, <=50K
47, Private,211477, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-1051,0,36, United-States, >50K
18, Self-emp-inc,114508, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
35, Self-emp-not-inc,189382, 11th,14, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,382,59, United-States, <=50K
43, Federal-gov,155106, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,-5692,362,40, United-States, <=50K
34, Private,128876, 10th,8, Divorced, Craft-repair, Wife, White, Female,-2094,0,15, United-States, <=50K
26, Private,228859, Assoc-voc,11, Never-married, Adm-clerical, Husband, White, Female,-12310,0,40, United-States, <=50K
43, Private,319096, 11th,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,31, United-States, <=50K
41, Local-gov,34452, Masters,15, Married-civ-spouse, Prof-specialty, Wife, White, Male,179,0,40, United-States, <=50K
33, Private,180859, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,643,-192,45, United-States, <=50K
19, Private,80839, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Female,2648,0,33, United-States, <=50K
39, Private,31621, 9th,13, Divorced, Transport-moving, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Private,118779, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-4427,0,24, United-States, <=50K
31, ?,209283, Some-college,7, Never-married, Adm-clerical, Own-child, White, Male,-2277,1602,15, United-States, <=50K
39, Local-gov,279088, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,-4695,328,46, United-States, <=50K
22, Private,126251, Assoc-acdm,11, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
40, ?,121925, HS-grad,5, Never-married, ?, Wife, Black, Female,0,-457,45, United-States, <=50K
34, Local-gov,27444, Preschool,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
54, Private,40955, Bachelors,13, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,0,579,53, United-States, <=50K
43, Private,216697, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, Other, Male,7961,-87,46, United-States, <=50K
45, Private,164593, 9th,7, Never-married, Protective-serv, Own-child, White, Male,-7976,191,25, United-States, >50K
61, Private,65674, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-2640,-389,62, United-States, >50K
61, Self-emp-inc,191389, HS-grad,6, Never-married, Tech-support, Not-in-family, White, Female,-8162,0,37, United-States, <=50K
29, Private,53689, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,808,40, United-States, <=50K
65, ?,325537, HS-grad,10, Married-spouse-absent, Sales, Husband, White, Male,0,0,50, United-States, >50K
37, Private,267040, 10th,6, Divorced, Craft-repair, Not-in-family, Black, Female,0,0,40, United-States, <=50K
42, State-gov,250012, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,-251,80, United-States, >50K
55, Private,254493, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4438,110,36, United-States, <=50K
70, Private,315868, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Male,3738,-243,40, United-States, <=50K
39, Private,243464, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Male,2441,0,33, United-States, >50K
35, Private,203240, Assoc-acdm,14, Never-married, Handlers-cleaners, Own-child, White, Female,5454,0,30, United-States, <=50K
30, Self-emp-inc,235465, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,-8979,29,40, United-States, <=50K
59, Self-emp-not-inc,301807, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,353,0,20, United-States, >50K
25, Private,144478, Doctorate,7, Never-married, Other-service, Husband, White, Male,12777,0,52, Poland, <=50K
41, Private,117109, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-39,24, United-States, <=50K
