0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Private,237453, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-865,0,36, United-States, <=50K
27, Private,228672, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-5989,-124,31, United-States, <=50K
36, Private,111700, Some-college,9, Divorced, Adm-clerical, Other-relative, White, Female,-3904,2,35, United-States, >50K
50, Self-emp-not-inc,152589, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6922,283,48, United-States, >50K
31, Private,213407, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,-37,37, United-States, <=50K
53, ?,211013, 11th,11, Never-married, ?, Husband, White, Male,0,301,40, United-States, <=50K
48, State-gov,165828, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,1602,41, United-States, <=50K
33, Private,61838, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1165,13,40, United-States, <=50K
39, Private,183151, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3784,0,44, United-States, <=50K
34, Private,197104, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,48,40, United-States, <=50K
48, Private,175341, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, Black, Male,2505,160,40, United-States, <=50K
44, State-gov,44780, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5275,0,46, United-States, >50K
24, Private,190457, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-13,40, United-States, <=50K
35, Private,199795, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1470,38,40, United-States, <=50K
32, Private,164922, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,3079,20,42, United-States, <=50K
36, Private,240468, Some-college,10, Never-married, Other-service, Husband, White, Male,0,1602,40, United-States, <=50K
42, Private,182555, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3641,128,40, United-States, <=50K
32, Private,213179, Some-college,9, Separated, Craft-repair, Not-in-family, White, Male,-3840,-42,45, United-States, <=50K
46, Private,184754, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4518,119,40, United-States, <=50K
31, Private,214575, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3315,-48,40, United-States, <=50K
31, Private,211798, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,-104,-25,38, United-States, <=50K
73, Self-emp-not-inc,171437, 10th,6, Widowed, Farming-fishing, Unmarried, White, Female,-6576,153,33, Poland, <=50K
57, Private,29375, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,0,67,35, United-States, <=50K
61, ?,150571, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,5955,290,40, United-States, >50K
45, ?,166368, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,5375,211,20, United-States, <=50K
30, Private,214157, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-848,-39,37, United-States, <=50K
35, Private,202496, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,18,38, United-States, <=50K
34, Private,218866, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,-63,40, United-States, <=50K
47, Self-emp-not-inc,160271, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5742,242,47, United-States, >50K
43, Private,130620, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3633,160,40, United-States, >50K
39, Federal-gov,185139, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,3230,114,43, United-States, >50K
34, Private,511361, Some-college,9, Never-married, Other-service, Own-child, White, Male,-1416,-36,40, United-States, <=50K
39, Private,185246, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,112,42, United-States, >50K
35, Private,196243, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3564,61,40, United-States, <=50K
35, Private,196646, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,2633,0,42, United-States, >50K
39, Private,129573, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2202,0,42, United-States, >50K
31, Private,218477, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,-5297,-72,33, United-States, <=50K
39, Private,186470, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1822,0,41, United-States, <=50K
34, Private,219371, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,318,0,40, United-States, <=50K
53, ?,50048, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,8280,0,49, United-States, >50K
50, Private,195893, HS-grad,13, Married-civ-spouse, Other-service, Wife, White, Female,1098,56,40, United-States, >50K
31, Private,209880, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,192337, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1436,66,41, United-States, >50K
43, Private,173180, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5116,177,45, United-States, >50K
53, Private,157947, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-3015,10,36, United-States, <=50K
23, Private,212533, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2918,0,20, United-States, <=50K
43, State-gov,203015, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
36, State-gov,200079, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,-2034,0,37, United-States, <=50K
46, State-gov,287372, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
37, Private,145995, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,81,40, United-States, >50K
38, Private,191158, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
47, State-gov,214627, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
30, Private,210582, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
41, Private,186258, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1129,0,40, United-States, <=50K
36, Private,153066, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,100,43, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5068,154,65, United-States, >50K
30, Private,220993, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,-88,31, United-States, <=50K
36, Private,186648, 10th,9, Separated, Adm-clerical, Not-in-family, White, Male,-2761,0,36, United-States, <=50K
42, Private,118793, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
30, Private,203900, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1205,0,40, United-States, <=50K
37, State-gov,171576, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,397,0,41, United-States, <=50K
32, Private,207477, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,1739,1,40, United-States, <=50K
55, ?,132313, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,12568,397,55, United-States, <=50K
45, State-gov,167755, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,46, United-States, <=50K
45, State-gov,168305, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,200,45, United-States, <=50K
56, Self-emp-not-inc,164628, Preschool,10, Widowed, ?, Not-in-family, Black, Female,0,196,40, Philippines, <=50K
32, Private,214619, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,-4475,-51,40, United-States, >50K
37, Private,194289, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1610,0,40, United-States, <=50K
34, Private,200011, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,38,40, United-States, >50K
40, Private,62793, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3365,0,40, United-States, <=50K
45, Private,185147, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
30, Private,220277, Some-college,9, Never-married, Other-service, Unmarried, White, Female,0,-80,33, United-States, <=50K
59, Private,182079, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3775,1887,40, United-States, >50K
20, Private,220442, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-66,60, United-States, <=50K
37, Private,187229, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,5640,110,45, United-States, >50K
56, Private,184598, 9th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,159,45, United-States, <=50K
29, Private,398001, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2153,0,36, United-States, <=50K
34, Private,376647, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,2176,8,25, United-States, <=50K
49, ?,108211, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,201695, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
51, Local-gov,133336, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6514,256,40, United-States, >50K
40, Private,183265, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
41, Private,176414, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Female,-1656,143,50, Canada, >50K
45, Private,191560, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1386,0,40, United-States, >50K
42, Private,177672, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,153,40, United-States, <=50K
48, Self-emp-not-inc,27012, 7th-8th,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-2868,0,37, Mexico, <=50K
23, Private,207713, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2413,2,50, United-States, <=50K
35, Private,202370, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1361,17,37, United-States, <=50K
34, Private,386877, HS-grad,11, Never-married, Other-service, Own-child, Black, Male,106,0,40, United-States, <=50K
38, Private,202683, 10th,7, Divorced, Other-service, Unmarried, White, Female,1055,0,31, United-States, <=50K
45, State-gov,169534, 11th,11, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,191,44, United-States, <=50K
42, Private,176338, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
28, Private,201378, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,-2031,20,37, United-States, <=50K
33, Private,182246, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,21,40, United-States, <=50K
26, Private,379959, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-4982,-133,40, United-States, <=50K
36, Private,279145, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,59,40, United-States, <=50K
47, Private,195112, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,1022,0,40, United-States, >50K
29, Private,114508, Some-college,5, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,189382, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,40, United-States, <=50K
43, Private,155106, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4545,164,40, United-States, <=50K
37, Private,128876, 10th,7, Divorced, Craft-repair, Unmarried, White, Female,-7393,0,31, United-States, <=50K
26, Private,207194, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,-1973,0,40, United-States, <=50K
43, Private,176221, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
48, Local-gov,34452, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7474,0,40, United-States, <=50K
33, Private,180859, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1223,61,40, United-States, <=50K
19, Private,199059, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,693,0,40, United-States, <=50K
42, Private,31621, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
46, State-gov,118779, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5459,0,46, United-States, <=50K
35, Private,200452, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-765,1602,15, United-States, <=50K
39, Private,191523, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1835,79,41, United-States, <=50K
37, Private,192320, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
52, ?,150538, 11th,11, Married-civ-spouse, ?, Wife, Black, Male,0,281,45, United-States, <=50K
47, Local-gov,27444, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
45, State-gov,40955, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,210,47, United-States, <=50K
43, Private,216697, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,2039,106,42, United-States, <=50K
43, Private,164593, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4997,174,45, United-States, >50K
43, State-gov,172061, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5187,183,46, United-States, >50K
37, Private,191389, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2022,0,41, United-States, <=50K
34, Private,200011, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,38,40, United-States, <=50K
65, State-gov,325537, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
34, Private,267040, 10th,6, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
42, Self-emp-not-inc,159998, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,240,80, United-States, >50K
33, Private,254493, Some-college,10, Never-married, Sales, Husband, White, Male,878,11,40, United-States, <=50K
70, Private,315868, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,4001,162,40, United-States, <=50K
39, Private,193005, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Male,2883,0,42, United-States, >50K
35, Private,203240, Assoc-acdm,9, Never-married, Other-service, Not-in-family, White, Female,-1917,0,30, United-States, <=50K
30, Private,207094, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Female,-2016,-8,40, United-States, <=50K
59, Private,198518, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1758,0,20, United-States, >50K
25, Private,144478, 1st-4th,6, Widowed, Other-service, Unmarried, White, Male,-11483,0,27, Poland, <=50K
36, Private,117109, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,20,24, United-States, <=50K
31, Private,196468, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,57,50, United-States, <=50K
28, Private,294398, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,38, United-States, <=50K
40, Private,53833, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4771,141,45, United-States, >50K
