0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,206795, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2608,340,40, United-States, >50K
38, Local-gov,206813, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,20347,653,49, United-States, <=50K
38, Private,217318, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,1, United-States, >50K
38, Private,223106, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,3149,0,41, United-States, <=50K
39, Private,228503, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Male,2083,604,43, United-States, <=50K
39, Private,111700, HS-grad,9, Divorced, Prof-specialty, Other-relative, White, Female,812,437,40, United-States, >50K
38, Self-emp-not-inc,217802, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,8207,575,44, United-States, >50K
38, Private,208181, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,258,43, United-States, <=50K
38, ?,211013, HS-grad,9, Never-married, ?, Husband, White, Male,0,47,40, United-States, <=50K
36, Private,187628, HS-grad,9, Never-married, Exec-managerial, Husband, Black, Male,0,1602,40, United-States, <=50K
36, Private,61838, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3343,186,37, United-States, <=50K
38, Private,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1203,0,39, United-States, <=50K
34, Private,180933, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,377,45, United-States, <=50K
48, Private,208362, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,567,395,40, United-States, <=50K
38, Private,44780, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2455,0,44, United-States, >50K
24, Private,190457, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,0,225,40, United-States, <=50K
38, Private,195583, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4984,320,40, United-States, <=50K
37, Private,164922, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,5557,541,46, United-States, <=50K
41, Private,240468, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1602,40, United-States, <=50K
42, Private,191915, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,963,136,40, United-States, <=50K
38, Private,230887, Some-college,9, Separated, Craft-repair, Not-in-family, White, Male,843,136,45, United-States, <=50K
46, Private,198278, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1760,320,40, United-States, <=50K
37, Private,193148, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,715,444,40, United-States, <=50K
36, Private,214814, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3580,260,37, United-States, <=50K
73, Private,235916, 10th,6, Widowed, Exec-managerial, Unmarried, White, Female,933,149,43, United-States, <=50K
57, Private,29375, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Female,0,206,35, United-States, <=50K
61, Private,223731, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1660,509,40, United-States, >50K
43, ?,202134, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1847,358,20, United-States, <=50K
37, Private,223755, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2437,178,38, United-States, <=50K
40, Private,186313, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,199,50, United-States, <=50K
34, Private,204714, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,0,408,40, United-States, <=50K
38, Private,228106, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4656,672,41, United-States, >50K
36, Private,130620, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2159,548,40, United-States, >50K
45, Federal-gov,237439, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1299,386,53, United-States, >50K
34, Private,511361, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,629,194,40, United-States, <=50K
37, Private,194125, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,448,45, United-States, >50K
36, Private,226214, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1150,92,40, United-States, <=50K
40, Private,208195, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1663,0,49, United-States, >50K
39, Private,129573, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,661,0,44, United-States, >50K
41, Private,194886, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Female,1358,131,51, United-States, <=50K
44, Private,213245, 10th,6, Married-civ-spouse, Priv-house-serv, Husband, White, Male,4305,0,55, United-States, <=50K
40, Private,219371, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,614,0,40, United-States, <=50K
53, Private,50048, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,777,0,50, United-States, >50K
50, Private,191816, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,630,381,40, United-States, >50K
37, Private,214884, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
38, Private,192337, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3274,315,53, United-States, >50K
41, Private,216269, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3856,551,53, United-States, >50K
53, Private,157947, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,546,371,46, United-States, <=50K
23, Private,171052, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,834,0,20, United-States, <=50K
40, Private,203015, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
38, State-gov,182151, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Female,2060,0,50, United-States, <=50K
42, Private,287372, Doctorate,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, >50K
41, Private,145995, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,73,40, United-States, >50K
38, Private,189229, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
40, Private,214627, Doctorate,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, >50K
39, Private,230991, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
41, Private,204636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1507,0,40, United-States, <=50K
36, Private,153066, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,176,46, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,641,106,65, United-States, >50K
41, Private,216555, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,29,43, United-States, <=50K
41, Private,186648, 10th,10, Separated, Exec-managerial, Not-in-family, White, Male,1370,0,49, United-States, <=50K
41, Private,118793, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, >50K
30, Private,194046, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,998,0,40, United-States, <=50K
37, Private,225909, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,2756,0,41, United-States, <=50K
39, Private,232733, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1198,187,36, United-States, <=50K
39, ?,206638, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,4577,150,43, United-States, <=50K
40, Private,219120, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,462,44, United-States, <=50K
40, Private,227547, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,267,39, United-States, <=50K
56, Private,216338, HS-grad,10, Widowed, ?, Not-in-family, Black, Female,0,74,40, United-States, <=50K
39, Private,220251, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1356,430,40, United-States, >50K
35, Private,195118, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2470,0,40, United-States, <=50K
37, Private,195299, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,490,40, United-States, >50K
37, Private,62793, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,697,0,40, United-States, <=50K
45, Private,198302, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,192694, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,195,45, United-States, <=50K
59, Private,170793, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1194,1887,40, United-States, >50K
20, Private,214674, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,0,413,60, United-States, <=50K
38, Private,193526, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5265,398,49, United-States, >50K
56, Private,184598, 9th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,98,39, United-States, <=50K
34, Private,398001, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3298,0,37, United-States, <=50K
38, Private,376647, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,2176,186,25, United-States, <=50K
41, Private,108211, 7th-8th,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,205851, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,0,52, United-States, <=50K
51, Local-gov,133336, Masters,14, Married-civ-spouse, Priv-house-serv, Husband, White, Male,13891,194,40, United-States, >50K
43, Private,206891, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
41, Private,230982, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,3982,114,50, Canada, >50K
45, Private,197940, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,634,0,40, United-States, >50K
44, Private,228720, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,85,40, United-States, <=50K
39, Private,27012, 7th-8th,9, Never-married, Exec-managerial, Unmarried, White, Female,429,0,45, United-States, <=50K
23, Private,215330, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1219,107,50, United-States, <=50K
36, Private,173959, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1666,276,43, United-States, <=50K
40, Private,386877, HS-grad,11, Never-married, Prof-specialty, Own-child, Black, Male,304,0,40, United-States, <=50K
40, Private,221781, 10th,8, Never-married, Other-service, Husband, White, Female,1055,0,42, United-States, <=50K
42, Private,231251, 11th,9, Never-married, Farming-fishing, Own-child, White, Male,0,442,47, United-States, <=50K
40, Private,206515, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, >50K
28, Private,228798, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,1721,569,45, United-States, <=50K
33, Private,182246, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,224,40, United-States, <=50K
39, Private,379959, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,543,244,40, United-States, <=50K
38, Private,279145, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,69,49, United-States, <=50K
47, Private,218062, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,918,0,56, United-States, >50K
38, Private,114508, HS-grad,5, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,189382, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,102,37, United-States, <=50K
43, Private,155106, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1309,251,40, United-States, <=50K
40, Private,128876, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2085,0,41, United-States, <=50K
26, Private,199213, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,1223,0,40, United-States, <=50K
43, Private,210204, 11th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
39, Local-gov,34452, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3184,0,40, United-States, <=50K
33, Private,180859, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1859,330,42, United-States, <=50K
19, Private,211063, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,542,0,48, United-States, <=50K
35, Private,31621, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,118779, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2163,0,43, United-States, <=50K
40, Private,210440, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,1210,1602,15, United-States, <=50K
39, Private,182660, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1391,211,47, United-States, <=50K
43, Private,202008, Assoc-acdm,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
39, ?,213506, HS-grad,9, Never-married, ?, Wife, Black, Male,0,108,45, United-States, <=50K
37, Local-gov,27444, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
38, Private,40955, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,185,44, United-States, <=50K
43, Private,216697, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, Other, Male,933,201,45, United-States, <=50K
36, Private,164593, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3737,401,44, United-States, >50K
42, Private,208300, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1856,440,53, United-States, >50K
34, Private,191389, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3840,0,36, United-States, <=50K
37, Private,195299, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,490,40, United-States, <=50K
65, Private,325537, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
42, Private,267040, 10th,6, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
42, Private,227773, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,473,80, United-States, >50K
38, Private,254493, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4188,51,38, United-States, <=50K
70, Private,315868, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1054,248,40, United-States, <=50K
39, Private,188141, Bachelors,13, Married-civ-spouse, Transport-moving, Wife, White, Female,957,0,55, United-States, >50K
41, Private,203240, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,883,0,30, United-States, <=50K
30, Private,197420, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,483,50,40, United-States, <=50K
59, Private,218231, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,517,0,20, United-States, >50K
25, Private,144478, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1223,0,38, Poland, <=50K
36, Private,117109, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,330,24, United-States, <=50K
