0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,124692, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
40, Private,107293, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
84, ?,76043, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1466,0,1, United-States, >50K
22, Private,253742, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,133,20, United-States, <=50K
43, Private,69215, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,18,42, United-States, <=50K
52, Private,65195, Some-college,10, Married-civ-spouse, Sales, Other-relative, White, Male,305,0,42, United-States, >50K
42, Private,238826, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1993,164,43, United-States, >50K
22, Self-emp-not-inc,189225, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,138,45, United-States, <=50K
22, Private,211013, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,655,0,29, United-States, <=50K
17, ?,146471, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,25, Cambodia, <=50K
17, Self-emp-inc,208773, 10th,5, Never-married, ?, Other-relative, White, Male,0,0,40, United-States, <=50K
36, Private,183151, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,33174,0,70, United-States, <=50K
23, Private,84119, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,45,51, United-States, <=50K
36, Private,180446, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,43, United-States, <=50K
39, Private,44780, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,1098,0,55, United-States, >50K
24, Private,226741, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
35, Private,258586, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,156,12,40, United-States, <=50K
20, Private,164922, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,10,44,40, United-States, <=50K
38, Private,240468, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1032,48, United-States, <=50K
42, ?,137390, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,16,38, United-States, <=50K
36, Private,173200, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,31,38, United-States, <=50K
38, Private,77624, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
30, Private,183585, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,33, United-States, <=50K
39, Private,63369, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,161613, 10th,6, Divorced, Machine-op-inspct, Unmarried, White, Female,101,0,38, Canada, <=50K
28, Private,330585, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,35, United-States, <=50K
42, Private,173703, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,238,43, United-States, >50K
25, Private,47011, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,50, United-States, <=50K
36, Private,316223, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5966,476,62, United-States, <=50K
32, Private,289567, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3599,0,40, United-States, <=50K
37, Private,225344, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male,0,0,38, United-States, <=50K
66, Private,228568, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,838,0,24, United-States, >50K
36, Local-gov,110969, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,327,40, China, >50K
49, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,317,0,40, United-States, >50K
20, Private,511361, HS-grad,7, Never-married, Other-service, Own-child, White, Male,0,80,40, United-States, <=50K
44, Private,122206, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,2647,0,50, United-States, >50K
50, Local-gov,85780, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,251,0,41, United-States, <=50K
31, Private,281390, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,35,40, United-States, >50K
39, Private,129573, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,262,75,43, United-States, >50K
30, Private,163516, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,54,38, United-States, <=50K
37, Private,271670, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,229,0,39, United-States, <=50K
27, Private,219371, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,56,0,40, United-States, <=50K
48, State-gov,87153, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,9549,0,50, United-States, >50K
57, Private,133963, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,30, United-States, >50K
42, Private,263750, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,269,11,32, United-States, <=50K
43, Private,153765, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
37, Self-emp-not-inc,121424, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, >50K
40, Private,157947, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,1071,0,45, United-States, <=50K
23, Private,206458, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,93,20, United-States, <=50K
32, ?,285016, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,247981, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,210,0,20, United-States, <=50K
69, Private,191470, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4462,0,28, United-States, >50K
58, Private,145995, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,498,237,34, United-States, >50K
38, Self-emp-inc,165803, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3537,0,60, United-States, >50K
46, Self-emp-inc,214627, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,12284,367,75, United-States, >50K
28, Private,200272, Some-college,10, Never-married, Sales, Not-in-family, White, Female,382,0,35, United-States, <=50K
62, Private,242586, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1185,0,22, United-States, <=50K
36, Private,104815, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,68,48, United-States, >50K
39, Private,185385, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,139,41, United-States, >50K
55, Private,87538, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,160,40, United-States, <=50K
21, Private,186648, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,37, United-States, <=50K
53, Self-emp-not-inc,118793, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,17,46,44, United-States, >50K
30, Private,85708, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,48,40, United-States, <=50K
24, Private,126011, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,45, United-States, <=50K
34, Private,34437, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,38537,0,78, United-States, <=50K
77, ?,170787, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,38,190,6, United-States, <=50K
29, Private,167493, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3829,0,53, United-States, <=50K
20, Private,302422, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,131,31, United-States, <=50K
24, ?,180476, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,51,28, United-States, <=50K
39, Private,242971, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,507,0,29, United-States, >50K
30, Private,162219, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,137,39, United-States, <=50K
42, Private,136986, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3834,0,52, United-States, >50K
25, Private,157777, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,83,40, United-States, <=50K
38, Federal-gov,161258, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,114,41, United-States, <=50K
38, Private,222564, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,124,62,36, United-States, <=50K
59, Private,99422, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,168,40, United-States, >50K
20, ?,53738, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,47, United-States, <=50K
50, Private,95250, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1991,0,50, ?, >50K
17, Self-emp-inc,184598, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,99, United-States, <=50K
65, Private,263404, HS-grad,8, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
19, Private,376647, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States, <=50K
52, ?,232707, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,121,0,32, United-States, <=50K
23, Private,222544, Assoc-voc,11, Never-married, Sales, Other-relative, White, Male,0,69,35, United-States, <=50K
56, Private,197883, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,742,28,29, United-States, >50K
36, Private,107898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, <=50K
44, Private,150755, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
33, ?,336307, 9th,5, Married-civ-spouse, ?, Husband, White, Male,302,0,40, United-States, >50K
33, Private,276221, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,44,40, United-States, <=50K
65, Self-emp-inc,57672, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2554,0,50, United-States, <=50K
23, Private,151888, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,43, Ireland, <=50K
29, Private,182770, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,26,31, United-States, <=50K
32, Private,297466, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,44,0,40, United-States, <=50K
21, ?,235422, 10th,6, Never-married, ?, Own-child, Amer-Indian-Eskimo, Female,0,0,20, United-States, <=50K
37, Private,137547, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,72,37, United-States, <=50K
48, Private,200471, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
40, Private,123556, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2002,0,55, United-States, <=50K
33, Private,255103, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,80,40, United-States, <=50K
50, Private,157659, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,641,190,40, United-States, <=50K
26, Private,157701, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,1096,0,50, United-States, <=50K
34, Private,272221, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,216,0,32, United-States, >50K
45, Local-gov,114508, Assoc-acdm,13, Separated, Prof-specialty, Not-in-family, White, Female,0,721,27, United-States, <=50K
33, Private,189382, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3165,0,54, United-States, <=50K
43, Private,186989, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,10009,0,56, United-States, <=50K
37, Private,111226, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
35, Private,250066, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, <=50K
51, Private,112607, Masters,7, Married-civ-spouse, Sales, Husband, White, Male,803,0,44, United-States, <=50K
54, Private,34452, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14277,0,40, United-States, <=50K
33, Private,203895, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,289,94,40, United-States, <=50K
28, Private,140479, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,31621, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,167,40, United-States, <=50K
65, Private,215537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,323,18,21, United-States, <=50K
18, Private,292082, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,362,84,15, United-States, <=50K
39, Private,199886, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,691,36,42, United-States, <=50K
29, Private,325154, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,1433,0,31, United-States, <=50K
63, ?,120736, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,1155,24, United-States, <=50K
32, Private,259931, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,2595,1197,50, United-States, >50K
38, Local-gov,40955, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,80,51, United-States, <=50K
43, Private,136953, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,92,42, United-States, <=50K
36, Private,375459, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4787,0,39, United-States, >50K
39, Private,81969, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, >50K
43, Private,79344, Some-college,10, Divorced, Sales, Unmarried, White, Female,498,6,50, United-States, <=50K
26, Private,126071, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,325537, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50,39, United-States, >50K
23, Private,267040, 10th,6, Never-married, Prof-specialty, Unmarried, White, Male,177,0,40, United-States, <=50K
42, Self-emp-inc,104920, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,80, United-States, >50K
35, Private,254493, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,47,250,44, United-States, <=50K
38, Private,315868, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,13019,0,40, United-States, <=50K
39, Private,88919, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,145,46, United-States, >50K
20, Private,280756, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,386,0,24, United-States, <=50K
22, Private,200246, Assoc-voc,11, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
62, Self-emp-not-inc,171942, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,434,20, United-States, >50K
29, Private,154341, Some-college,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,30,40, Poland, <=50K
23, Private,249762, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,65,24, United-States, <=50K
31, Private,162016, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,82,46, United-States, <=50K
35, Private,175956, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,33,39, United-States, <=50K
