0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53, State-gov,82138, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
47, Private,202957, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,-2239,78,40, United-States, <=50K
45, Self-emp-not-inc,101233, Assoc-voc,11, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,-3727,-57,78, United-States, <=50K
38, Private,237993, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, <=50K
43, Private,124692, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
37, Private,177911, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,46,42, United-States, <=50K
42, ?,76043, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,4446,0,1, United-States, >50K
22, Federal-gov,296086, Some-college,13, Never-married, Adm-clerical, Own-child, White, Male,1030,25,20, United-States, <=50K
37, Private,119540, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-19,49, United-States, <=50K
52, Private,251212, Some-college,10, Divorced, Sales, Other-relative, Black, Male,-1333,84,19, Jamaica, >50K
42, Private,167169, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4243,63,54, United-States, >50K
22, Private,196869, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,59,45, United-States, <=50K
22, Private,211013, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,887,0,30, Portugal, <=50K
41, ?,343333, Doctorate,13, Never-married, Handlers-cleaners, Own-child, Other, Female,-65,-36,41, Cambodia, <=50K
17, Self-emp-inc,157823, 10th,3, Never-married, Prof-specialty, Not-in-family, White, Male,-3489,788,40, Vietnam, <=50K
92, Without-pay,183151, 12th,19, Divorced, Transport-moving, Not-in-family, White, Male,94774,0,40, United-States, <=50K
26, Private,84119, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,109,37, United-States, <=50K
58, Private,180446, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,52, United-States, <=50K
26, Self-emp-inc,44780, Doctorate,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,-4372,2007,66, United-States, >50K
24, Private,251699, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,28, United-States, <=50K
44, Private,204943, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1639,23,40, United-States, <=50K
20, Private,164922, HS-grad,12, Never-married, Craft-repair, Own-child, Black, Male,1320,279,32, Hong, <=50K
51, Private,240468, Some-college,12, Never-married, Sales, Husband, White, Male,0,-56,37, United-States, <=50K
42, ?,137390, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,1109,-116,34, United-States, <=50K
49, ?,209447, Some-college,6, Separated, Armed-Forces, Not-in-family, White, Male,0,20,25, United-States, <=50K
36, Private,203853, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
45, Private,183585, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,2233,-73,32, United-States, <=50K
32, Private,266870, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, <=50K
72, Self-emp-inc,89691, 7th-8th,6, Divorced, ?, Unmarried, White, Female,-78,175,40, Canada, <=50K
44, Private,226407, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
28, Private,90984, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,88,44, United-States, >50K
25, Private,47011, Masters,13, Never-married, ?, Own-child, White, Male,-1037,0,26, United-States, <=50K
41, Private,193099, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2175,65,42, United-States, <=50K
44, Private,165843, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,2810,0,40, United-States, <=50K
30, Private,415900, 11th,21, Divorced, Prof-specialty, Own-child, White, Male,1715,0,31, United-States, <=50K
66, Private,80452, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,848,-25,24, United-States, >50K
36, Local-gov,73263, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,106,40, China, >50K
49, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2255,0,74, United-States, >50K
10, Private,511361, HS-grad,12, Married-civ-spouse, Other-service, Own-child, White, Male,0,4372,40, United-States, <=50K
45, Private,122206, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1928,0,50, United-States, >50K
50, Local-gov,59948, HS-grad,12, Married-spouse-absent, Transport-moving, Husband, White, Male,-21179,2932,81, United-States, <=50K
31, Private,204489, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,73,40, United-States, >50K
39, Private,129573, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,336,67,50, United-States, >50K
45, Private,199549, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,53,42, United-States, <=50K
42, Private,113713, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,576,65,43, United-States, <=50K
27, Private,219371, Some-college,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,1245,51,40, United-States, <=50K
36, State-gov,47706, Masters,16, Never-married, Prof-specialty, Not-in-family, White, Male,6567,0,50, United-States, >50K
39, Self-emp-inc,133963, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Female,1701,1977,53, United-States, >50K
32, Private,192888, 11th,13, Never-married, Prof-specialty, Husband, White, Male,1129,44,38, United-States, <=50K
36, Private,289669, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
38, Private,170573, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,71,60, United-States, >50K
51, Private,157947, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,2043,0,43, United-States, <=50K
23, Private,189218, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,1494,78,20, United-States, <=50K
48, ?,249337, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,204393, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-3586,0,20, United-States, <=50K
43, Private,159867, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-60,0,42, United-States, >50K
42, Private,145995, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1482,81,48, United-States, >50K
38, Private,108685, Some-college,11, Never-married, Sales, Not-in-family, White, Male,3283,264,60, United-States, >50K
46, Self-emp-inc,214627, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-956,2,49, United-States, >50K
24, Private,142564, Some-college,10, Never-married, Sales, Husband, White, Male,493,7,44, United-States, <=50K
44, Private,242586, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,398,0,41, United-States, <=50K
36, Private,171205, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1653,65,49, United-States, >50K
34, Private,185385, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,63,43, United-States, >50K
55, Private,155615, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,42,40, United-States, <=50K
21, Self-emp-not-inc,186648, Preschool,6, Separated, Handlers-cleaners, Own-child, White, Male,2502,-29,13, United-States, <=50K
53, Self-emp-not-inc,118793, Doctorate,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-668,-50,55, United-States, >50K
30, Private,85708, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,0,299,40, Outlying-US(Guam-USVI-etc), <=50K
25, Private,126011, 11th,14, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,23, United-States, <=50K
29, Private,34437, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,-2915,0,41, United-States, <=50K
77, ?,88090, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,3602,22,6, United-States, <=50K
29, Private,279907, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1592,3,39, United-States, <=50K
17, Private,302422, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,85,24, United-States, <=50K
33, ?,114855, Some-college,9, Never-married, ?, Not-in-family, White, Female,-1331,-79,28, United-States, <=50K
45, Self-emp-inc,103419, Some-college,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,-121,0,54, United-States, >50K
27, Private,185572, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,25,40, United-States, <=50K
42, Private,136986, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,241,52,44, United-States, >50K
21, Private,55834, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,-130,40, United-States, <=50K
38, Federal-gov,252587, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,34,63, United-States, <=50K
38, Private,172573, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-688,11,38, United-States, <=50K
59, State-gov,154738, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,81,40, United-States, >50K
20, Private,53738, Some-college,10, Never-married, Armed-Forces, Own-child, White, Male,1273,0,60, United-States, <=50K
50, Private,335834, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Female,3494,457,50, ?, >50K
39, Self-emp-inc,184598, Bachelors,13, Divorced, Transport-moving, Unmarried, White, Male,0,648,99, Honduras, <=50K
65, Private,157258, Assoc-acdm,12, Widowed, Adm-clerical, Not-in-family, White, Female,0,317,20, United-States, <=50K
22, Private,376647, Assoc-acdm,10, Never-married, Handlers-cleaners, Own-child, White, Male,908,0,25, United-States, <=50K
52, Private,169198, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,-2885,0,31, Yugoslavia, <=50K
23, Private,229236, Some-college,11, Never-married, Sales, Husband, White, Male,272,81,36, United-States, <=50K
44, Private,165461, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,198,58,43, United-States, >50K
39, Private,180720, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
31, Private,150755, HS-grad,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,50, Thailand, >50K
20, Private,326125, 9th,5, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,26103,0,40, Philippines, >50K
33, Private,276221, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,856,63,40, United-States, <=50K
65, Self-emp-inc,25082, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,626,0,50, United-States, <=50K
23, Private,151888, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,-1678,430,45, Ireland, <=50K
49, Private,218514, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,-676,260,42, United-States, <=50K
32, Private,276300, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,720,33,40, United-States, <=50K
30, Private,14217, HS-grad,6, Never-married, Protective-serv, Own-child, Amer-Indian-Eskimo, Female,1282,0,20, Laos, <=50K
37, Private,100745, Assoc-voc,9, Never-married, Farming-fishing, Not-in-family, White, Male,-1602,3,37, United-States, <=50K
48, Private,200471, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
35, Private,177657, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-726,0,40, United-States, <=50K
33, Private,185030, HS-grad,9, Never-married, Sales, Husband, White, Male,0,19,40, United-States, <=50K
49, Private,286396, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,-4062,40,40, United-States, <=50K
26, Private,173507, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-261,42,50, United-States, <=50K
32, Private,159012, Some-college,9, Never-married, Handlers-cleaners, Wife, White, Female,3718,77,29, United-States, >50K
46, Local-gov,114508, HS-grad,13, Separated, Exec-managerial, Not-in-family, White, Male,0,53,37, United-States, <=50K
38, Private,189382, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-243,5,42, United-States, <=50K
43, Private,208742, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-1006,0,39, United-States, <=50K
45, Private,243620, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,34, United-States, <=50K
38, Private,250066, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
42, Private,112607, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,-1288,0,48, United-States, <=50K
77, Self-emp-not-inc,34452, 12th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4449,0,40, Canada, <=50K
33, Private,83996, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-205,546,40, Outlying-US(Guam-USVI-etc), <=50K
31, Private,223322, Some-college,11, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
40, Private,31621, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,70,40, United-States, <=50K
65, Private,255801, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3857,619,24, United-States, <=50K
18, Private,182146, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,885,24,15, United-States, <=50K
39, Private,171013, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2574,75,44, United-States, <=50K
29, Private,149989, Some-college,12, Never-married, Handlers-cleaners, Own-child, White, Female,-1179,76,35, United-States, <=50K
63, ?,247586, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,-1951,169,28, United-States, <=50K
41, Private,152991, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-141,95,50, United-States, >50K
38, Local-gov,40955, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Male,10978,10,48, United-States, <=50K
43, Private,72996, Some-college,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-12,37, United-States, <=50K
41, Private,191344, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,4787,0,45, United-States, >50K
39, Private,80592, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
40, Private,150863, HS-grad,10, Divorced, Sales, Unmarried, White, Female,1491,114,50, United-States, <=50K
28, Private,126071, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-2645,0,40, United-States, <=50K
42, Private,325537, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1545,93,37, United-States, >50K
32, Private,267040, 7th-8th,6, Never-married, Prof-specialty, Unmarried, White, Female,361,0,40, United-States, <=50K
42, Private,112112, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,361,80, United-States, >50K
36, Private,254493, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,1965,23,44, United-States, <=50K
40, Private,315868, Assoc-voc,13, Never-married, Adm-clerical, Husband, White, Male,3526,166,40, United-States, <=50K
39, Private,178447, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,48,42, United-States, >50K
20, Private,321598, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,511,0,24, United-States, <=50K
34, Private,200246, Masters,11, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
