0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,194778, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,55,40, United-States, <=50K
53, ?,76043, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,4675,0,1, United-States, >50K
22, Private,224215, HS-grad,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,1275,108,20, United-States, <=50K
34, Private,205553, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-142,34, United-States, <=50K
52, Private,192755, HS-grad,10, Never-married, Sales, Other-relative, White, Male,-492,17,38, United-States, >50K
42, State-gov,144938, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5313,264,46, United-States, >50K
22, Private,193986, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,59,45, United-States, <=50K
22, Private,211013, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Male,-216,0,38, Mexico, <=50K
46, ?,157047, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,6977,344,48, Cambodia, <=50K
17, Self-emp-inc,193192, 10th,10, Never-married, Exec-managerial, Husband, White, Male,1823,122,40, United-States, <=50K
41, Private,183151, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4120,0,44, United-States, <=50K
33, Private,84119, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,143,41, United-States, <=50K
40, Private,180446, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,41, United-States, <=50K
39, Private,44780, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,1041,84,40, United-States, >50K
24, Private,214896, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,37, United-States, <=50K
40, Private,183755, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1648,111,40, United-States, <=50K
20, Private,164922, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,1155,109,40, United-States, <=50K
35, Private,240468, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,-14,37, United-States, <=50K
42, ?,137390, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3746,185,45, United-States, <=50K
31, Private,222783, Some-college,8, Separated, Other-service, Not-in-family, White, Female,0,-134,34, United-States, <=50K
48, ?,140872, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,183585, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,384,57,40, United-States, <=50K
33, Private,220855, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
13, Private,314314, Some-college,6, Never-married, Other-service, Unmarried, White, Female,-7613,-264,28, Canada, <=50K
38, Private,189159, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Private,193697, Assoc-voc,10, Never-married, Exec-managerial, Husband, White, Male,0,85,40, United-States, >50K
25, Private,47011, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,3207,0,43, United-States, <=50K
39, Private,190324, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1442,104,41, United-States, <=50K
47, ?,140509, HS-grad,13, Divorced, ?, Not-in-family, White, Female,-531,0,40, United-States, <=50K
33, Private,217082, HS-grad,9, Divorced, Other-service, Own-child, White, Male,-615,0,38, United-States, <=50K
66, Private,196842, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-42,39,24, United-States, >50K
36, Local-gov,190476, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Female,0,311,40, China, >50K
49, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3260,0,43, United-States, >50K
31, Private,511361, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,58,40, United-States, <=50K
46, State-gov,122206, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5157,0,50, United-States, >50K
50, Local-gov,150699, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4383,224,45, United-States, <=50K
31, Private,210366, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,37,40, United-States, >50K
39, Private,129573, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,666,71,40, United-States, >50K
43, State-gov,161467, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,38,40, United-States, <=50K
42, Private,173346, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3782,204,44, United-States, <=50K
27, Private,219371, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,-2040,-54,40, United-States, <=50K
47, State-gov,150886, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4993,0,50, United-States, >50K
51, ?,133963, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,6418,1977,48, United-States, >50K
41, Private,182115, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5475,284,46, United-States, <=50K
34, Private,212992, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, >50K
43, State-gov,163856, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,88,60, United-States, >50K
42, State-gov,157947, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-712,0,38, United-States, <=50K
23, Private,215571, Some-college,9, Never-married, Other-service, Own-child, White, Female,-1397,-16,20, United-States, <=50K
51, ?,130361, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,212733, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2567,0,20, United-States, <=50K
45, State-gov,160376, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4130,0,45, United-States, >50K
39, Private,145995, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,3470,197,43, United-States, >50K
38, Private,183429, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1678,112,60, United-States, >50K
46, Self-emp-inc,214627, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2035,125,42, United-States, >50K
30, Private,233424, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-1900,-33,36, United-States, <=50K
38, Private,242586, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2674,0,42, United-States, <=50K
36, Private,170043, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2801,159,43, United-States, >50K
35, Private,185385, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,43,39, United-States, >50K
55, ?,141912, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-73,40, United-States, <=50K
21, Private,186648, HS-grad,6, Never-married, Other-service, Own-child, White, Male,-383,28,38, United-States, <=50K
53, Self-emp-not-inc,118793, Bachelors,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,4825,242,46, United-States, >50K
30, Private,85708, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,4,40, United-States, <=50K
36, Private,126011, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,42, United-States, <=50K
38, Private,34437, HS-grad,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,1258,0,41, United-States, <=50K
77, ?,126292, HS-grad,10, Divorced, ?, Not-in-family, White, Female,208,26,6, United-States, <=50K
29, Private,198025, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,3169,185,43, United-States, <=50K
37, Private,302422, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,88,40, United-States, <=50K
48, ?,134424, Some-college,11, Divorced, ?, Unmarried, White, Female,-2034,-73,37, United-States, <=50K
40, Private,182736, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,1682,0,41, United-States, >50K
30, Private,231694, Some-college,9, Never-married, Other-service, Husband, White, Male,0,2,37, United-States, <=50K
42, State-gov,136986, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4956,251,46, United-States, >50K
35, Private,204712, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,-47,40, United-States, <=50K
44, Federal-gov,163428, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,197,44, United-States, <=50K
38, State-gov,193622, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-5531,-212,32, United-States, <=50K
59, State-gov,157650, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,222,40, United-States, >50K
20, Private,53738, Some-college,9, Never-married, Other-service, Own-child, White, Male,-339,0,39, United-States, <=50K
50, Private,181945, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4213,227,50, ?, >50K
47, Self-emp-inc,184598, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,406,99, United-States, <=50K
65, Private,209901, Some-college,8, Widowed, Adm-clerical, Not-in-family, White, Female,0,-181,20, United-States, <=50K
35, Private,376647, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-442,0,25, United-States, <=50K
52, Private,212400, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,3497,0,43, United-States, <=50K
23, Private,203768, HS-grad,11, Never-married, Sales, Husband, White, Male,-128,37,39, United-States, <=50K
47, State-gov,149696, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5153,258,46, United-States, >50K
36, Private,199234, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
43, Private,150755, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
24, Private,267829, 9th,5, Married-civ-spouse, Other-service, Own-child, White, Male,-489,0,40, Mexico, >50K
33, Private,276221, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2476,158,40, United-States, <=50K
65, ?,126403, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6962,0,50, United-States, <=50K
23, Private,151888, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Male,5001,287,45, Ireland, <=50K
37, Private,194158, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2220,-61,36, United-States, <=50K
32, Private,215042, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-2333,-59,40, United-States, <=50K
-2, Private,398647, Some-college,6, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,-7950,0,20, Poland, <=50K
37, Private,190568, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,-346,23,37, United-States, <=50K
48, State-gov,200471, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
39, Private,185190, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,979,0,40, United-States, <=50K
33, Private,207514, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,8,40, United-States, <=50K
33, Private,214157, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-2982,-89,40, United-States, <=50K
26, Private,207134, HS-grad,9, Never-married, Other-service, Husband, White, Male,679,75,50, United-States, <=50K
31, Private,224190, Some-college,9, Never-married, Other-service, Wife, White, Female,-2987,-85,35, United-States, >50K
41, Local-gov,114508, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Female,0,11,39, United-States, <=50K
39, Private,189382, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1230,-19,38, United-States, <=50K
43, Private,170788, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2084,0,42, United-States, <=50K
29, Private,243901, Some-college,6, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
39, Private,250066, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,112607, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,1621,0,41, United-States, <=50K
51, ?,34452, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6311,0,40, United-States, <=50K
33, Private,199625, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-950,-1,40, United-States, <=50K
37, Private,196702, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, State-gov,31621, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,1,40, United-States, <=50K
65, Private,197087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2690,163,42, United-States, <=50K
18, Private,232350, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,-4995,-174,15, United-States, <=50K
39, Private,205740, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1207,-11,37, United-States, <=50K
29, Private,241349, Some-college,12, Never-married, Other-service, Own-child, White, Male,-3,56,39, United-States, <=50K
63, ?,107239, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,8144,380,50, United-States, <=50K
45, State-gov,156638, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1972,116,50, United-States, >50K
38, Local-gov,40955, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3637,185,44, United-States, <=50K
43, Private,202303, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,24,38, United-States, <=50K
45, State-gov,154536, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4787,0,43, United-States, >50K
39, Private,189238, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, >50K
35, Private,203547, Some-college,10, Divorced, Sales, Unmarried, White, Female,-3181,-101,50, United-States, <=50K
32, Private,126071, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,688,0,40, United-States, <=50K
40, Private,325537, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3287,186,43, United-States, >50K
34, Private,267040, Some-college,6, Never-married, Prof-specialty, Unmarried, White, Female,-2939,0,40, United-States, <=50K
42, State-gov,139357, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,363,80, United-States, >50K
36, Private,254493, HS-grad,10, Never-married, Sales, Husband, White, Male,86,46,44, United-States, <=50K
37, Private,315868, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,-48,38,40, United-States, <=50K
39, Private,190161, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,62,40, United-States, >50K
20, Private,230540, Assoc-acdm,9, Never-married, Adm-clerical, Husband, White, Female,-1406,0,37, United-States, <=50K
36, Private,200246, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
43, Self-emp-not-inc,165575, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,124,20, United-States, >50K
16, Private,315122, 9th,10, Married-civ-spouse, Other-service, Own-child, White, Male,296,95,38, Poland, <=50K
