0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Self-emp-not-inc,101233, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,524,315,38, United-States, <=50K
35, State-gov,237993, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,33, United-States, <=50K
34, State-gov,124692, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
33, State-gov,168886, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,468,21, United-States, <=50K
40, ?,76043, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,383,0,1, United-States, >50K
22, State-gov,153922, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Male,425,418,20, United-States, <=50K
36, State-gov,166031, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,314,38, United-States, <=50K
52, State-gov,192989, HS-grad,10, Never-married, Sales, Other-relative, White, Male,1270,515,30, United-States, >50K
42, State-gov,164317, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,856,276,34, United-States, >50K
22, State-gov,147118, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,293,45, United-States, <=50K
22, State-gov,211013, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,747,0,29, United-States, <=50K
42, ?,183565, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,889,248,37, Cambodia, <=50K
17, Self-emp-inc,149759, 10th,9, Never-married, Exec-managerial, Not-in-family, White, Male,2561,233,40, United-States, <=50K
36, State-gov,183151, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,457,0,38, United-States, <=50K
35, State-gov,84119, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,0,502,27, United-States, <=50K
36, State-gov,180446, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,0,38, United-States, <=50K
38, State-gov,44780, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,567,147,35, United-States, >50K
24, Private,191358, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,26, United-States, <=50K
34, State-gov,156200, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1597,397,40, United-States, <=50K
20, State-gov,164922, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,786,583,35, United-States, <=50K
36, State-gov,240468, HS-grad,9, Never-married, Sales, Husband, White, Male,0,300,38, United-States, <=50K
42, ?,137390, HS-grad,9, Never-married, ?, Husband, White, Male,311,365,40, United-States, <=50K
35, State-gov,162312, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,0,175,34, United-States, <=50K
33, State-gov,136742, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
33, Private,183585, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,898,262,32, United-States, <=50K
35, State-gov,139293, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
38, State-gov,167110, HS-grad,6, Never-married, Adm-clerical, Unmarried, White, Female,770,258,33, Canada, <=50K
33, State-gov,156639, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
35, Private,168120, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,143,33, United-States, >50K
25, State-gov,47011, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,335,0,39, United-States, <=50K
34, Private,154382, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,884,149,30, United-States, <=50K
34, State-gov,173151, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,1439,0,40, United-States, <=50K
34, Private,157600, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,578,0,30, United-States, <=50K
66, Private,159634, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1155,150,24, United-States, >50K
36, Local-gov,171397, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,210,40, China, >50K
49, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,981,0,33, United-States, >50K
35, Private,511361, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,322,40, United-States, <=50K
35, State-gov,122206, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,906,0,50, United-States, >50K
50, Local-gov,175218, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1266,268,42, United-States, <=50K
31, Private,132930, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,310,40, United-States, >50K
39, Private,129573, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,388,194,31, United-States, >50K
34, State-gov,151476, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,364,34, United-States, <=50K
37, Private,171474, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,362,174,38, United-States, <=50K
27, State-gov,219371, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,751,382,40, United-States, <=50K
34, State-gov,136076, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,508,0,50, United-States, >50K
35, State-gov,133963, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,1039,1977,33, United-States, >50K
32, Private,122553, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,620,218,30, United-States, <=50K
36, State-gov,151439, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
35, State-gov,146681, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,408,60, United-States, >50K
34, State-gov,157947, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,600,0,35, United-States, <=50K
23, Private,158847, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,726,141,20, United-States, <=50K
37, ?,171476, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
34, State-gov,142151, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,749,0,20, United-States, <=50K
34, State-gov,152535, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,616,0,36, United-States, >50K
33, Private,145995, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,705,263,27, United-States, >50K
38, State-gov,159430, HS-grad,9, Never-married, Sales, Husband, White, Male,504,314,60, United-States, >50K
46, Self-emp-inc,214627, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,827,184,27, United-States, >50K
35, State-gov,156042, Some-college,9, Never-married, Sales, Not-in-family, White, Male,2004,366,34, United-States, <=50K
35, State-gov,242586, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1149,0,29, United-States, <=50K
36, State-gov,161733, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,758,287,35, United-States, >50K
32, Private,185385, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,259,29, United-States, >50K
55, State-gov,173428, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,0,484,40, United-States, <=50K
21, State-gov,186648, HS-grad,6, Never-married, Exec-managerial, Own-child, White, Male,282,235,40, United-States, <=50K
53, Self-emp-not-inc,118793, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1263,136,36, United-States, >50K
30, Private,85708, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,197,40, United-States, <=50K
34, Private,126011, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,31, United-States, <=50K
37, Private,34437, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,1113,0,37, United-States, <=50K
77, ?,135147, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,436,378,6, United-States, <=50K
29, Private,121691, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1007,286,27, United-States, <=50K
36, Private,302422, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,176,37, United-States, <=50K
37, ?,179115, Some-college,9, Never-married, ?, Not-in-family, White, Female,1370,413,34, United-States, <=50K
39, State-gov,180953, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,525,0,39, United-States, >50K
33, State-gov,153336, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,426,29, United-States, <=50K
42, State-gov,136986, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,491,380,38, United-States, >50K
36, State-gov,171613, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,295,40, United-States, <=50K
37, Federal-gov,160363, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,143,29, United-States, <=50K
38, State-gov,179164, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Male,1148,500,28, United-States, <=50K
59, State-gov,171766, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,405,40, United-States, >50K
20, State-gov,53738, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,397,0,43, United-States, <=50K
50, Private,158430, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1064,120,50, ?, >50K
36, Self-emp-inc,184598, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,216,99, United-States, <=50K
65, Private,168794, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,152,20, United-States, <=50K
36, State-gov,376647, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,783,0,25, United-States, <=50K
52, State-gov,139948, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,1048,0,33, United-States, <=50K
23, Private,174306, HS-grad,11, Never-married, Sales, Husband, White, Male,693,103,30, United-States, <=50K
34, State-gov,158213, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,713,486,35, United-States, >50K
34, State-gov,145551, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,34, United-States, <=50K
34, Private,150755, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
35, State-gov,137108, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,839,0,40, United-States, >50K
33, State-gov,276221, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,792,439,40, United-States, <=50K
65, State-gov,150389, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,668,0,50, United-States, <=50K
23, State-gov,151888, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,1316,331,30, Ireland, <=50K
33, State-gov,167907, HS-grad,7, Divorced, Adm-clerical, Not-in-family, White, Female,1324,419,27, United-States, <=50K
32, State-gov,156307, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,819,179,40, United-States, <=50K
35, State-gov,160148, HS-grad,6, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,422,0,20, United-States, <=50K
37, State-gov,156210, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,773,218,37, United-States, <=50K
48, State-gov,200471, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
33, State-gov,146115, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,983,0,29, United-States, <=50K
33, Private,123956, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,207,40, United-States, <=50K
36, State-gov,173502, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,947,192,40, United-States, <=50K
26, Private,123065, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,486,267,50, United-States, <=50K
36, State-gov,164501, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,536,316,36, United-States, >50K
35, Local-gov,114508, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,0,174,37, United-States, <=50K
34, State-gov,189382, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2110,413,27, United-States, <=50K
43, State-gov,156805, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1354,0,29, United-States, <=50K
35, State-gov,146065, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,31, United-States, <=50K
34, State-gov,250066, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
34, Private,112607, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,663,0,33, United-States, <=50K
38, State-gov,34452, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,610,0,40, United-States, <=50K
33, Private,146732, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,783,205,40, United-States, <=50K
34, State-gov,163353, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, State-gov,31621, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,336,40, United-States, <=50K
65, Private,148744, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,935,199,33, United-States, <=50K
18, Private,144068, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,604,125,15, United-States, <=50K
39, Private,134474, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,495,152,30, United-States, <=50K
29, State-gov,168062, HS-grad,12, Never-married, Exec-managerial, Own-child, White, Male,762,434,30, United-States, <=50K
63, ?,153439, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1041,172,38, United-States, <=50K
33, State-gov,153256, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,833,382,50, United-States, >50K
38, Local-gov,40955, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,415,283,39, United-States, <=50K
43, Private,160244, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,149,33, United-States, <=50K
33, State-gov,147903, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,4787,0,36, United-States, >50K
39, Private,152249, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,0,34, United-States, >50K
36, State-gov,172663, HS-grad,10, Never-married, Sales, Unmarried, White, Female,716,367,50, United-States, <=50K
36, State-gov,126071, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,423,0,40, United-States, <=50K
34, State-gov,325537, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,518,432,36, United-States, >50K
36, State-gov,267040, HS-grad,6, Never-married, Prof-specialty, Unmarried, White, Female,861,0,40, United-States, <=50K
42, State-gov,155405, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,388,80, United-States, >50K
35, Private,254493, HS-grad,10, Never-married, Sales, Husband, White, Male,521,148,44, United-States, <=50K
34, State-gov,315868, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,502,181,40, United-States, <=50K
39, State-gov,165267, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,449,21, United-States, >50K
20, State-gov,153530, Assoc-acdm,10, Never-married, Adm-clerical, Not-in-family, White, Female,1575,0,32, United-States, <=50K
34, Private,200246, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
